,result,table,_start,_stop,_time,_value,_field,_measurement,direction,sensor,source
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:33.476Z,1759409613476,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:40.893Z,1759409620893,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:46.415Z,1759409626415,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:52.779Z,1759409632779,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:58.393Z,1759409638393,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:03.622Z,1759409643622,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:08.735Z,1759409648735,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:13.294Z,1759409653294,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:17.953Z,1759409657953,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:24.945Z,1759409664945,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:31.481Z,1759409671481,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:39.245Z,1759409679245,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:44.999Z,1759409684999,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:49.69Z,1759409689690,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:54.432Z,1759409694432,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:59.112Z,1759409699112,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:03.959Z,1759409703959,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:09.514Z,1759409709514,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:16.081Z,1759409716081,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:22.29Z,1759409722290,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:28.65Z,1759409728650,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:33.289Z,1759409733289,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:38.077Z,1759409738077,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:43.367Z,1759409743367,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:48.597Z,1759409748597,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:54.53Z,1759409754530,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:01.823Z,1759409761823,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:08.169Z,1759409768169,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:15.238Z,1759409775238,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:20.482Z,1759409780482,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:25.628Z,1759409785628,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:30.772Z,1759409790772,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:35.505Z,1759409795505,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:41.022Z,1759409801022,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:47.151Z,1759409807151,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:53.318Z,1759409813318,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:59.797Z,1759409819797,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:05.051Z,1759409825051,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:09.921Z,1759409829921,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:14.493Z,1759409834493,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:19.054Z,1759409839054,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:23.832Z,1759409843832,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:30.825Z,1759409850825,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:37.101Z,1759409857101,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:43.632Z,1759409863632,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:49.692Z,1759409869692,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:54.392Z,1759409874392,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:59.208Z,1759409879208,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:03.788Z,1759409883788,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:08.738Z,1759409888738,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:14.785Z,1759409894785,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:21.523Z,1759409901523,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:27.614Z,1759409907614,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:34Z,1759409914000,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:39.246Z,1759409919246,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:44.453Z,1759409924453,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:49.151Z,1759409929151,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:53.776Z,1759409933776,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:59.034Z,1759409939034,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:06.56Z,1759409946560,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:12.536Z,1759409952536,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:18.876Z,1759409958876,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:24.249Z,1759409964249,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:30.118Z,1759409970118,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:35.285Z,1759409975285,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:40.681Z,1759409980681,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:46.139Z,1759409986139,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:53.423Z,1759409993423,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:59.012Z,1759409999012,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:05.609Z,1759410005609,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:10.893Z,1759410010893,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:16.189Z,1759410016189,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:21.213Z,1759410021213,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:26.353Z,1759410026353,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:32.079Z,1759410032079,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:38.915Z,1759410038915,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:45.922Z,1759410045922,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,11,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:01.264Z,1,status,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,11,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:06.46Z,1,status,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,11,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:11.491Z,0,status,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,11,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:16.571Z,1,status,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,11,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:23.425Z,0,status,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,11,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:28.671Z,0,status,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,11,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:34.3Z,0,status,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,11,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:39.408Z,1,status,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,11,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:44.45Z,1,status,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,11,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:49.036Z,0,status,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,11,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:53.803Z,0,status,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,11,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:58.69Z,0,status,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,11,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:04.364Z,1,status,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,11,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:11.35Z,1,status,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,11,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:16.912Z,1,status,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,11,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:23.251Z,1,status,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,11,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:28.537Z,0,status,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,11,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:33.61Z,0,status,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,11,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:38.544Z,0,status,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,11,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:43.232Z,1,status,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,11,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:47.915Z,0,status,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,11,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:55.812Z,1,status,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,11,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:01.338Z,0,status,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,11,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:07.611Z,1,status,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,11,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:12.889Z,0,status,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,11,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:17.906Z,1,status,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,11,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:22.914Z,0,status,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,11,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:28.232Z,1,status,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,11,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:33.476Z,1,status,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,11,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:40.893Z,1,status,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,11,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:46.415Z,1,status,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,11,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:52.779Z,0,status,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,11,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:58.393Z,0,status,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,11,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:03.622Z,0,status,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,11,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:08.735Z,1,status,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,11,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:13.294Z,0,status,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,11,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:17.953Z,1,status,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,11,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:24.945Z,1,status,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,11,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:31.481Z,1,status,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,11,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:39.245Z,0,status,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,11,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:44.999Z,1,status,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,11,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:49.69Z,0,status,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,11,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:54.432Z,0,status,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,11,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:59.112Z,0,status,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,11,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:03.959Z,0,status,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,11,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:09.514Z,0,status,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,11,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:16.081Z,1,status,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,11,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:22.29Z,0,status,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,11,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:28.65Z,0,status,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,11,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:33.289Z,1,status,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,11,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:38.077Z,0,status,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,11,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:43.367Z,0,status,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,11,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:48.597Z,1,status,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,11,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:54.53Z,1,status,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,11,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:01.823Z,1,status,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,11,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:08.169Z,1,status,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,11,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:15.238Z,1,status,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,11,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:20.482Z,1,status,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,11,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:25.628Z,0,status,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
